Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
ICES - Institut Catholique de Vendée;85;Vendée;Pays de la Loire;Nantes
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université Angers-Campus de Cholet;49;Maine-et-Loire;Pays de la Loire;Nantes
INSTITUT FORM. ERGOTHERAPIE;31;Haute-Garonne;Occitanie;Toulouse
Cursus Humanités et technologie UTC Université de Technologie de Compiègne;60;Oise;Hauts-de-France;Amiens
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Département universitaire de sciences d'Agen;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Université du littoral - Site de Calais;62;Pas-de-Calais;Hauts-de-France;Lille
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Brest;29;Finistère;Bretagne;Rennes
Sorbonne Université - Médecine;75;Paris;Ile-de-France;Paris
Unité de formation et de recherche faculté de médecine - Université de Paris;75;Paris;Ile-de-France;Paris
Faculté de médecine Henri Warembourg - Université de Lille;59;Nord;Hauts-de-France;Lille
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Paris;75;Paris;Ile-de-France;Paris
Lycée Felix Le Dantec;22;Côtes-d'armor;Bretagne;Rennes
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
ICN BUSINESS SCHOOL;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Bordeaux - Antenne d'Agen;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Brest;29;Finistère;Bretagne;Rennes
Lycée privé polyvalent SAINT LAZARE;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Facultés libres de l'ouest - UCO - Laval;53;Mayenne;Pays de la Loire;Nantes
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université de Rouen Normandie - Campus Martainville Rouen - UFR Santé;76;Seine-Maritime;Normandie;Normandie
Université de Lille;59;Nord;Hauts-de-France;Lille
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Lycée professionnel Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Sorbonne Université - Sciences et Ingénierie;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
CREPS de Dijon - Antenne de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Montpellier;34;Hérault;Occitanie;Montpellier
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Bretagne Sud - Site de Vannes;56;Morbihan;Bretagne;Rennes
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée agricole Emile Boyer de La Giroday;974;La Réunion;La Réunion;La Réunion
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Institut Catholique Paris;75;Paris;Ile-de-France;Paris
Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Brest - Site de Quimper;29;Finistère;Bretagne;Rennes
Université de Brest;29;Finistère;Bretagne;Rennes
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée professionnel Maurice Genevoix;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Lycée Georges Dumezil;27;Eure;Normandie;Normandie
Université de Brest;29;Finistère;Bretagne;Rennes
Institut Supérieur d'Expertise et d'Audit - Institut Catholique de Lille;59;Nord;Hauts-de-France;Lille
Université de Rouen Normandie - Campus Martainville Rouen - UFR Santé;76;Seine-Maritime;Normandie;Normandie
Université de Lille;59;Nord;Hauts-de-France;Lille
Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences;59;Nord;Hauts-de-France;Lille
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Paris-Saclay, Campus d'Orsay;91;Essonne;Ile-de-France;Versailles
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
South Champagne Business School Troyes;10;Aube;Grand Est;Reims
Université Rennes 1 - Site de Saint-Brieuc;22;Côtes-d'armor;Bretagne;Rennes
Centre Scolaire Notre Dame;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université Paris-Est Marne-la-Vallée devient Université Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil
Université Paris-Saclay, Campus d'Orsay;91;Essonne;Ile-de-France;Versailles
Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier
Université d'Artois - Site de Lens;62;Pas-de-Calais;Hauts-de-France;Lille
Institut Catholique Paris;75;Paris;Ile-de-France;Paris
Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS);7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
CY TECH - Université de Cergy-Pontoise;95;Val-d'oise;Ile-de-France;Versailles
Lycée professionnel Jean MONNET;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand
POLE 3D Digital - Creative School - ICL (Institut Catholique de Lille);59;Nord;Hauts-de-France;Lille
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
ISEN Yncrea Ouest Caen;14;Calvados;Normandie;Normandie
ISEN Yncrea Ouest Caen;14;Calvados;Normandie;Normandie
ISEN Yncrea Ouest Caen;14;Calvados;Normandie;Normandie
ECAM Rennes;35;Ille-et-Vilaine;Bretagne;Rennes
Ecole d'ingénieurs privée ECAM EPMI;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
UniLaSalle Beauvais;60;Oise;Hauts-de-France;Amiens
Ecole d'ingénieurs privée ECAM EPMI;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
UniLaSalle Rouen;76;Seine-Maritime;Normandie;Normandie
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
ESTP Paris;94;Val-de-Marne;Ile-de-France;Créteil
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Paris;75;Paris;Ile-de-France;Paris
Lycée professionnel Reaumur;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Younoussa Bamana;976;Mayotte;Mayotte;Mayotte
Lycée professionnel Turquetil;75;Paris;Ile-de-France;Paris
Lycée St J-B De La Salle;51;Marne;Grand Est;Reims
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Yschools - École Supérieure de Tourisme de Metz;57;Moselle;Grand Est;Nancy-Metz
Lycée Paul Langevin;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée St Joseph - LaSalle Lorient;56;Morbihan;Bretagne;Rennes
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Lycée professionnel Emile Baudot;52;Haute-Marne;Grand Est;Reims
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Lycée professionnel Paul Gauguin;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université de Paris;75;Paris;Ile-de-France;Paris
Facultés libres de l'ouest UCO - Niort;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers
Lycée professionnel Saint-Dominique;81;Tarn;Occitanie;Toulouse
Université de Corte;2B;Haute-Corse;Corse;Corse
IDELCA Business School;34;Hérault;Occitanie;Montpellier
Lycée professionnel Emile Baudot;52;Haute-Marne;Grand Est;Reims
Lycée Pierre Bourdan;23;Creuse;Nouvelle-Aquitaine;Limoges
Lycée professionnel La Source;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Marie Curie;60;Oise;Hauts-de-France;Amiens
Lycée général et technologique La Colinière;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée Les Trois Sources;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée professionnel Turgot;95;Val-d'oise;Ile-de-France;Versailles
Lycée Paul Langevin;91;Essonne;Ile-de-France;Versailles
Lycée Lumina Sophie;973;Guyane;Guyane;Guyane
Lycée L'Oiselet;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée Simone Weil;75;Paris;Ile-de-France;Paris
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
Lycée professionnel Joseph Marie Jacquard;9;Ariège;Occitanie;Toulouse
Lycée Henri Poincare;91;Essonne;Ile-de-France;Versailles
Lycée professionnel Benjamin Franklin;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée Paul Langevin;91;Essonne;Ile-de-France;Versailles
Lycée professionnel Camille Claudel;94;Val-de-Marne;Ile-de-France;Créteil
La Prépa des INP - Groupe INP - Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Polytech Marseille;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
AgroSup Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Polytech Montpellier;34;Hérault;Occitanie;Montpellier
Polytech Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Polytech Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
ENSGSI Nancy - Groupe INP;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Polytech Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Polytech Sorbonne;75;Paris;Ile-de-France;Paris
ENIB Brest;29;Finistère;Bretagne;Rennes
UTC Université de Technologie de Compiègne;60;Oise;Hauts-de-France;Amiens
INSA Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
INSA Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
ISEN Brest;29;Finistère;Bretagne;Rennes
ISEN Brest;29;Finistère;Bretagne;Rennes
ESEO Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Yncréa méditérranée;83;Var;Provence Alpes Côte d'Azur;Nice
ECE Paris;75;Paris;Ile-de-France;Paris
EPF Sceaux;92;Hauts-de-Seine;Ile-de-France;Versailles
ESTACA Paris-Saclay (Saint-Quentin-en-Yvelines);78;Yvelines;Ile-de-France;Versailles
ESME Sudria Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
ESME Sudria Lille;59;Nord;Hauts-de-France;Lille
I.U.T. Le Mans;72;Sarthe;Pays de la Loire;Nantes
I.U.T d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Cursus Humanités et technologie UTC Université de Technologie de Compiègne;60;Oise;Hauts-de-France;Amiens
ISIS - Partenaire INSA;81;Tarn;Occitanie;Toulouse
INSA Hauts-de-France;59;Nord;Hauts-de-France;Lille
I.U.T. Le Mans;72;Sarthe;Pays de la Loire;Nantes
I.U.T d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
IDRAC Business School - Campus de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Bachelor IDRAC Business School - Campus de NANTES;44;Loire-Atlantique;Pays de la Loire;Nantes
Bachelor IDRAC Business School - Campus de GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;Grenoble
IUT Aix-Marseille - Site de Marseille Luminy;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
I.U.T. Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
ISEN Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
ISEN Brest;29;Finistère;Bretagne;Rennes
ESITECH - partenaire INSA;76;Seine-Maritime;Normandie;Normandie
Lycée Edgar Quinet;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Saint Pierre;1;Ain;Auvergne-Rhône-Alpes;Lyon
IUT Lyon1 Site de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Jean De La Fontaine;2;Aisne;Hauts-de-France;Amiens
Lycée Jean De La Fontaine;2;Aisne;Hauts-de-France;Amiens
Lycée Frederic Et Irene Joliot Curie;2;Aisne;Hauts-de-France;Amiens
Lycée Frederic Et Irene Joliot Curie;2;Aisne;Hauts-de-France;Amiens
Lycée Paul Claudel;2;Aisne;Hauts-de-France;Amiens
Lycée Henri Martin;2;Aisne;Hauts-de-France;Amiens
Lycée Henri Martin;2;Aisne;Hauts-de-France;Amiens
Lycée Henri Martin;2;Aisne;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
Lycée Gérard de Nerval;2;Aisne;Hauts-de-France;Amiens
Lycée Gérard de Nerval;2;Aisne;Hauts-de-France;Amiens
Lycée Saint Joseph;2;Aisne;Hauts-de-France;Amiens
IUT de l'Aisne - Site de Saint-Quentin;2;Aisne;Hauts-de-France;Amiens
Lycée Sainte Sophie;2;Aisne;Hauts-de-France;Amiens
Lycée des Métiers le Corbusier de Soissons;2;Aisne;Hauts-de-France;Amiens
Université d'Amiens - Antenne de Soissons;2;Aisne;Hauts-de-France;Amiens
Lycée Paul Constans;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Paul Constans;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Général et Technologique Albert Londres;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Général et Technologique Albert Londres;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Général et Technologique Albert Londres;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
I.U.T d'Allier (Montluçon, Moulins, Vichy);3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Valery Larbaud;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Alexandra David Neel;4;Alpes-de-Haute-Provence;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée PIERRE-GILLES DE GENNES;4;Alpes-de-Haute-Provence;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée Carnot;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Carnot;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Jules Ferry;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Jules Ferry;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée du Parc Imperial;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée du Parc Imperial;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Stanislas;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Stanislas;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Saint Joseph;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Agricole et Horticole Vert d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
I.U.T Nice-Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Léonard De Vinci;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Léonard De Vinci;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée International de Valbonne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Thierry Maulnier;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
I.U.T de Nice - Antenne de Valbonne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Institut Supérieur Saint-Denis;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Lycée François Bazin;8;Ardennes;Grand Est;Reims
Lycée Monge;8;Ardennes;Grand Est;Reims
Lycée Gabriel Faure;9;Ariège;Occitanie;Toulouse
Lycée professionnel VAL MORé (maintenance des matériels...);10;Aube;Grand Est;Reims
Lycée Les Lombards;10;Aube;Grand Est;Reims
Lycée agricole Sainte Maure;10;Aube;Grand Est;Reims
Campus des Comtes de champagne - URCA;10;Aube;Grand Est;Reims
Campus des Comtes de champagne - URCA;10;Aube;Grand Est;Reims
Lycée Paul Sabatier;11;Aude;Occitanie;Montpellier
Lycée Jules Fil;11;Aude;Occitanie;Montpellier
Lycée Jacques Ruffié;11;Aude;Occitanie;Montpellier
Lycée polyvalent Louise Michel;11;Aude;Occitanie;Montpellier
Lycée agricole Charlemagne;11;Aude;Occitanie;Montpellier
Lycée La Découverte;12;Aveyron;Occitanie;Toulouse
Lycée Jean Jaures;12;Aveyron;Occitanie;Toulouse
Lycée Charles Carnus;12;Aveyron;Occitanie;Toulouse
Lycée Charles Carnus;12;Aveyron;Occitanie;Toulouse
Lycée Emile Zola;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée Emile Zola;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
